datetime,storage
1947-08-17,24743000.0
1947-08-18,24736000.0
1947-08-19,24739000.0
1947-08-20,24796000.0
1947-08-21,24810000.0
1947-08-22,24825000.0
1947-08-23,24861000.0
1947-08-24,24912000.0
1947-08-25,24983000.0
1947-08-26,25035000.0
1947-08-27,25063000.0
1947-08-28,25078000.0
1947-08-29,25090000.0
1947-08-30,25103000.0
1947-08-31,25116000.0
1947-09-01,25128000.0
1947-09-02,25130000.0
1947-09-03,25128000.0
1947-09-04,25124000.0
1947-09-05,25112000.0
1947-09-06,25106000.0
1947-09-07,25107000.0
1947-09-08,25093000.0
1947-09-09,25082000.0
1947-09-10,25066000.0
1947-09-11,25045000.0
1947-09-12,25029000.0
1947-09-13,25017000.0
1947-09-14,25017000.0
1947-09-15,24998000.0
1947-09-16,24976000.0
1947-09-17,24955000.0
1947-09-18,24942000.0
1947-09-19,24931000.0
1947-09-20,24921000.0
1947-09-21,24920000.0
1947-09-22,24905000.0
1947-09-23,24896000.0
1947-09-24,24891000.0
1947-09-25,24880000.0
1947-09-26,24866000.0
1947-09-27,24862000.0
1947-09-28,24864000.0
1947-09-29,24848000.0
1947-09-30,24832000.0
1947-10-01,24816000.0
1947-10-02,24800000.0
1947-10-03,24784000.0
1947-10-04,24773000.0
1947-10-05,24769000.0
1947-10-06,24752000.0
1947-10-07,24727000.0
1947-10-08,24709000.0
1947-10-09,24688000.0
1947-10-10,24669000.0
1947-10-11,24661000.0
1947-10-12,24667000.0
1947-10-13,24648000.0
1947-10-14,24630000.0
1947-10-15,24667000.0
1947-10-16,24724000.0
1947-10-17,24782000.0
1947-10-18,24829000.0
1947-10-19,24860000.0
1947-10-20,24864000.0
1947-10-21,24862000.0
1947-10-22,24858000.0
1947-10-23,24850000.0
1947-10-24,24842000.0
1947-10-25,24836000.0
1947-10-26,24840000.0
1947-10-27,24836000.0
1947-10-28,24825000.0
1947-10-29,24818000.0
1947-10-30,24816000.0
1947-10-31,24813000.0
1947-11-01,24812000.0
1947-11-02,24816000.0
1947-11-03,24808000.0
1947-11-04,24797000.0
1947-11-05,24786000.0
1947-11-06,24773000.0
1947-11-07,24764000.0
1947-11-08,24760000.0
1947-11-09,24753000.0
1947-11-10,24743000.0
1947-11-11,24733000.0
1947-11-12,24716000.0
1947-11-13,24699000.0
1947-11-14,24681000.0
1947-11-15,24676000.0
1947-11-16,24667000.0
1947-11-17,24648000.0
1947-11-18,24631000.0
1947-11-19,24615000.0
1947-11-20,24599000.0
1947-11-21,24582000.0
1947-11-22,24599000.0
1947-11-23,24551000.0
1947-11-24,24530000.0
1947-11-25,24514000.0
1947-11-26,24497000.0
1947-11-27,24497000.0
1947-11-28,24479000.0
1947-11-29,24470000.0
1947-11-30,24462000.0
1947-12-01,24434000.0
1947-12-02,24423000.0
1947-12-03,24400000.0
1947-12-04,24377000.0
1947-12-05,24371000.0
1947-12-06,24363000.0
1947-12-07,24352000.0
1947-12-08,24338000.0
1947-12-09,24322000.0
1947-12-10,24299000.0
1947-12-11,24280000.0
1947-12-12,24260000.0
1947-12-13,24250000.0
1947-12-14,24242000.0
1947-12-15,24217000.0
1947-12-16,24196000.0
1947-12-17,24167000.0
1947-12-18,24142000.0
1947-12-19,24115000.0
1947-12-20,24090000.0
1947-12-21,24077000.0
1947-12-22,24044000.0
1947-12-23,24013000.0
1947-12-24,23996000.0
1947-12-25,23984000.0
1947-12-26,23966000.0
1947-12-27,23950000.0
1947-12-28,23939000.0
1947-12-29,23911000.0
1947-12-30,23880000.0
1947-12-31,23851000.0
1948-01-01,23844000.0
1948-01-02,23824000.0
1948-01-03,23802000.0
1948-01-04,23793000.0
1948-01-05,23768000.0
1948-01-06,23740000.0
1948-01-07,23714000.0
1948-01-08,23695000.0
1948-01-09,23675000.0
1948-01-10,23656000.0
1948-01-11,23643000.0
1948-01-12,23615000.0
1948-01-13,23582000.0
1948-01-14,23560000.0
1948-01-15,23527000.0
1948-01-16,23503000.0
1948-01-17,23475000.0
1948-01-18,23460000.0
1948-01-19,23429000.0
1948-01-20,23398000.0
1948-01-21,23369000.0
1948-01-22,23344000.0
1948-01-23,23311000.0
1948-01-24,23280000.0
1948-01-25,23262000.0
1948-01-26,23236000.0
1948-01-27,23192000.0
1948-01-28,23161000.0
1948-01-29,23129000.0
1948-01-30,23101000.0
1948-01-31,23073000.0
1948-02-01,23050000.0
1948-02-02,23022000.0
1948-02-03,22988000.0
1948-02-04,22952000.0
1948-02-05,22919000.0
1948-02-06,22890000.0
1948-02-07,22865000.0
1948-02-08,22849000.0
1948-02-09,22819000.0
1948-02-10,22785000.0
1948-02-11,22759000.0
1948-02-12,22725000.0
1948-02-13,22692000.0
1948-02-14,22668000.0
1948-02-15,22655000.0
1948-02-16,22627000.0
1948-02-17,22592000.0
1948-02-18,22562000.0
1948-02-19,22533000.0
1948-02-20,22502000.0
1948-02-21,22479000.0
1948-02-22,22462000.0
1948-02-23,22441000.0
1948-02-24,22417000.0
1948-02-25,22394000.0
1948-02-26,22378000.0
1948-02-27,22370000.0
1948-02-28,22359000.0
1948-02-29,22355000.0
1948-03-01,22338000.0
1948-03-02,22318000.0
1948-03-03,22301000.0
1948-03-04,22287000.0
1948-03-05,22268000.0
1948-03-06,22260000.0
1948-03-07,22254000.0
1948-03-08,22241000.0
1948-03-09,22217000.0
1948-03-10,22201000.0
1948-03-11,22176000.0
1948-03-12,22151000.0
1948-03-13,22130000.0
1948-03-14,22117000.0
1948-03-15,22095000.0
1948-03-16,22069000.0
1948-03-17,22051000.0
1948-03-18,22027000.0
1948-03-19,21996000.0
1948-03-20,21997000.0
1948-03-21,21963000.0
1948-03-22,21941000.0
1948-03-23,21912000.0
1948-03-24,21881000.0
1948-03-25,21869000.0
1948-03-26,21855000.0
1948-03-27,21849000.0
1948-03-28,21846000.0
1948-03-29,21830000.0
1948-03-30,21821000.0
1948-03-31,21827000.0
1948-04-01,21837000.0
1948-04-02,21834000.0
1948-04-03,21840000.0
1948-04-04,21862000.0
1948-04-05,21860000.0
1948-04-06,21858000.0
1948-04-07,21858000.0
1948-04-08,21855000.0
1948-04-09,21844000.0
1948-04-10,21857000.0
1948-04-11,21874000.0
1948-04-12,21872000.0
1948-04-13,21872000.0
1948-04-14,21878000.0
1948-04-15,21882000.0
1948-04-16,21893000.0
1948-04-17,21907000.0
1948-04-18,21919000.0
1948-04-19,21923000.0
1948-04-20,21931000.0
1948-04-21,21949000.0
1948-04-22,21979000.0
1948-04-23,22016000.0
1948-04-24,22057000.0
1948-04-25,22123000.0
1948-04-26,22191000.0
1948-04-27,22246000.0
1948-04-28,22285000.0
1948-04-29,22320000.0
1948-04-30,22351000.0
1948-05-01,22384000.0
1948-05-02,22426000.0
1948-05-03,22461000.0
1948-05-04,22509000.0
1948-05-05,22565000.0
1948-05-06,22615000.0
1948-05-07,22665000.0
1948-05-08,22712000.0
1948-05-09,22769000.0
1948-05-10,22815000.0
1948-05-11,22866000.0
1948-05-12,22923000.0
1948-05-13,22967000.0
1948-05-14,23011000.0
1948-05-15,23057000.0
1948-05-16,23100000.0
1948-05-17,23123000.0
1948-05-18,23144000.0
1948-05-19,23184000.0
1948-05-20,23239000.0
1948-05-21,23310000.0
1948-05-22,23403000.0
1948-05-23,23528000.0
1948-05-24,23656000.0
1948-05-25,23789000.0
1948-05-26,23923000.0
1948-05-27,24064000.0
1948-05-28,24191000.0
1948-05-29,24314000.0
1948-05-30,24434000.0
1948-05-31,24556000.0
1948-06-01,24653000.0
1948-06-02,24749000.0
1948-06-03,24850000.0
1948-06-04,24954000.0
1948-06-05,25070000.0
1948-06-06,25203000.0
1948-06-07,25318000.0
1948-06-08,25438000.0
1948-06-09,25549000.0
1948-06-10,25657000.0
1948-06-11,25760000.0
1948-06-12,25859000.0
1948-06-13,25968000.0
1948-06-14,26054000.0
1948-06-15,26140000.0
1948-06-16,26218000.0
1948-06-17,26294000.0
1948-06-18,26360000.0
1948-06-19,26431000.0
1948-06-20,26500000.0
1948-06-21,26550000.0
1948-06-22,26590000.0
1948-06-23,26625000.0
1948-06-24,26651000.0
1948-06-25,26678000.0
1948-06-26,26706000.0
1948-06-27,26742000.0
1948-06-28,26761000.0
1948-06-29,26771000.0
1948-06-30,26774000.0
1948-07-01,26780000.0
1948-07-02,26787000.0
1948-07-03,26807000.0
1948-07-04,26831000.0
1948-07-05,26849000.0
1948-07-06,26855000.0
1948-07-07,26857000.0
1948-07-08,26857000.0
1948-07-09,26855000.0
1948-07-10,26857000.0
1948-07-11,26864000.0
1948-07-12,26855000.0
1948-07-13,26845000.0
1948-07-14,26840000.0
1948-07-15,26831000.0
1948-07-16,26810000.0
1948-07-17,26798000.0
1948-07-18,26796000.0
1948-07-19,26775000.0
1948-07-20,26754000.0
1948-07-21,26727000.0
1948-07-22,26711000.0
1948-07-23,26694000.0
1948-07-24,26675000.0
1948-07-25,26667000.0
1948-07-26,26646000.0
1948-07-27,26616000.0
1948-07-28,26588000.0
1948-07-29,26364000.0
1948-07-30,26539000.0
1948-07-31,26515000.0
1948-08-01,26504000.0
1948-08-02,26494000.0
1948-08-03,26466000.0
1948-08-04,26437000.0
1948-08-05,26437000.0
1948-08-06,26406000.0
1948-08-07,26408000.0
1948-08-08,26415000.0
1948-08-09,26409000.0
1948-08-10,26405000.0
1948-08-11,26402000.0
1948-08-12,26396000.0
1948-08-13,26387000.0
1948-08-14,26373000.0
1948-08-15,26368000.0
1948-08-16,26354000.0
1948-08-17,26332000.0
1948-08-18,26311000.0
1948-08-19,26289000.0
1948-08-20,26268000.0
1948-08-21,26253000.0
1948-08-22,26243000.0
1948-08-23,26222000.0
1948-08-24,26198000.0
1948-08-25,26175000.0
1948-08-26,26148000.0
1948-08-27,26121000.0
1948-08-28,26106000.0
1948-08-29,26099000.0
1948-08-30,26075000.0
1948-08-31,26047000.0
1948-09-01,26020000.0
1948-09-02,25995000.0
1948-09-03,25967000.0
1948-09-04,25948000.0
1948-09-05,25934000.0
1948-09-06,25926000.0
1948-09-07,25899000.0
1948-09-08,25868000.0
1948-09-09,25839000.0
1948-09-10,25806000.0
1948-09-11,25785000.0
1948-09-12,25770000.0
1948-09-13,25737000.0
1948-09-14,25701000.0
1948-09-15,25662000.0
1948-09-16,25637000.0
1948-09-17,25601000.0
1948-09-18,25574000.0
1948-09-19,25559000.0
1948-09-20,25528000.0
1948-09-21,25486000.0
1948-09-22,25456000.0
1948-09-23,25419000.0
1948-09-24,25380000.0
1948-09-25,25353000.0
1948-09-26,25333000.0
1948-09-27,25300000.0
1948-09-28,25271000.0
1948-09-29,25237000.0
1948-09-30,25209000.0
1948-10-01,25178000.0
1948-10-02,25161000.0
1948-10-03,25152000.0
1948-10-04,25132000.0
1948-10-05,25106000.0
1948-10-06,25078000.0
1948-10-07,25052000.0
1948-10-08,25028000.0
1948-10-09,25012000.0
1948-10-10,25005000.0
1948-10-11,24921000.0
1948-10-12,24956000.0
1948-10-13,24927000.0
1948-10-14,24899000.0
1948-10-15,24876000.0
1948-10-16,24862000.0
1948-10-17,24846000.0
1948-10-18,24821000.0
1948-10-19,24797000.0
1948-10-20,24772000.0
1948-10-21,24748000.0
1948-10-22,24720000.0
1948-10-23,24708000.0
1948-10-24,24701000.0
1948-10-25,24676000.0
1948-10-26,24652000.0
1948-10-27,24623000.0
1948-10-28,24600000.0
1948-10-29,24575000.0
1948-10-30,24568000.0
1948-10-31,24562000.0
1948-11-01,24538000.0
1948-11-02,24527000.0
1948-11-03,24508000.0
1948-11-04,24491000.0
1948-11-05,24475000.0
1948-11-06,24459000.0
1948-11-07,24449000.0
1948-11-08,24421000.0
1948-11-09,24392000.0
1948-11-10,24364000.0
1948-11-11,24342000.0
1948-11-12,24314000.0
1948-11-13,24298000.0
1948-11-14,24289000.0
1948-11-15,24261000.0
1948-11-16,24235000.0
1948-11-17,24210000.0
1948-11-18,24179000.0
1948-11-19,24146000.0
1948-11-20,24134000.0
1948-11-21,24122000.0
1948-11-22,24094000.0
1948-11-23,24066000.0
1948-11-24,24037000.0
1948-11-25,24032000.0
1948-11-26,24001000.0
1948-11-27,23980000.0
1948-11-28,23965000.0
1948-11-29,23940000.0
1948-11-30,23913000.0
1948-12-01,23876000.0
1948-12-02,23849000.0
1948-12-03,23831000.0
1948-12-04,23801000.0
1948-12-05,23788000.0
1948-12-06,23750000.0
1948-12-07,23732000.0
1948-12-08,23688000.0
1948-12-09,23658000.0
1948-12-10,23627000.0
1948-12-11,23602000.0
1948-12-12,23591000.0
1948-12-13,23556000.0
1948-12-14,23519000.0
1948-12-15,23488000.0
1948-12-16,23455000.0
1948-12-17,23426000.0
1948-12-18,23402000.0
1948-12-19,23389000.0
1948-12-20,23360000.0
1948-12-21,23337000.0
1948-12-22,23315000.0
1948-12-23,23288000.0
1948-12-24,23267000.0
1948-12-25,23261000.0
1948-12-26,23257000.0
1948-12-27,23232000.0
1948-12-28,23205000.0
1948-12-29,23178000.0
1948-12-30,23148000.0
1948-12-31,23134000.0
1949-01-01,23119000.0
1949-01-02,23105000.0
1949-01-03,23070000.0
1949-01-04,23035000.0
1949-01-05,22999000.0
1949-01-06,22968000.0
1949-01-07,22933000.0
1949-01-08,22902000.0
1949-01-09,22887000.0
1949-01-10,22846000.0
1949-01-11,22810000.0
1949-01-12,22784000.0
1949-01-13,22749000.0
1949-01-14,22710000.0
1949-01-15,22696000.0
1949-01-16,22674000.0
1949-01-17,22652000.0
1949-01-18,22629000.0
1949-01-19,22609000.0
1949-01-20,22579000.0
1949-01-21,22554000.0
1949-01-22,22525000.0
1949-01-23,22517000.0
1949-01-24,22494000.0
1949-01-25,22467000.0
1949-01-26,22430000.0
1949-01-27,22395000.0
1949-01-28,22370000.0
1949-01-29,22339000.0
1949-01-30,22320000.0
1949-01-31,22261000.0
1949-02-01,22229000.0
1949-02-02,22195000.0
1949-02-03,22157000.0
1949-02-04,22127000.0
1949-02-05,22096000.0
1949-02-06,22072000.0
1949-02-07,22037000.0
1949-02-08,22001000.0
1949-02-09,21964000.0
1949-02-10,21928000.0
1949-02-11,21884000.0
1949-02-12,21860000.0
1949-02-13,21832000.0
1949-02-14,21797000.0
1949-02-15,21770000.0
1949-02-16,21733000.0
1949-02-17,21703000.0
1949-02-18,21671000.0
1949-02-19,21641000.0
1949-02-20,21611000.0
1949-02-21,21588000.0
1949-02-22,21557000.0
1949-02-23,21526000.0
1949-02-24,21491000.0
1949-02-25,21456000.0
1949-02-26,21425000.0
1949-02-27,21414000.0
1949-02-28,21403000.0
1949-03-01,21385000.0
1949-03-02,21370000.0
1949-03-03,21354000.0
1949-03-04,21328000.0
1949-03-05,21322000.0
1949-03-06,21315000.0
1949-03-07,21291000.0
1949-03-08,21272000.0
1949-03-09,21245000.0
1949-03-10,21221000.0
1949-03-11,21204000.0
1949-03-12,21198000.0
1949-03-13,21198000.0
1949-03-14,21180000.0
1949-03-15,21157000.0
1949-03-16,21130000.0
1949-03-17,21110000.0
1949-03-18,21083000.0
1949-03-19,21059000.0
1949-03-20,21059000.0
1949-03-21,21046000.0
1949-03-22,21025000.0
1949-03-23,21012000.0
1949-03-24,21008000.0
1949-03-25,20996000.0
1949-03-26,20995000.0
1949-03-27,20994000.0
1949-03-28,20981000.0
1949-03-29,20968000.0
1949-03-30,20955000.0
1949-03-31,20942000.0
1949-04-01,20925000.0
1949-04-02,20915000.0
1949-04-03,20916000.0
1949-04-04,20907000.0
1949-04-05,20891000.0
1949-04-06,20874000.0
1949-04-07,20857000.0
1949-04-08,20841000.0
1949-04-09,20824000.0
1949-04-10,20824000.0
1949-04-11,20808000.0
1949-04-12,20787000.0
1949-04-13,20777000.0
1949-04-14,20761000.0
1949-04-15,20750000.0
1949-04-16,20750000.0
1949-04-17,20773000.0
1949-04-18,20778000.0
1949-04-19,20785000.0
1949-04-20,20796000.0
1949-04-21,20804000.0
1949-04-22,20816000.0
1949-04-23,20838000.0
1949-04-24,20871000.0
1949-04-25,20886000.0
1949-04-26,20901000.0
1949-04-27,20929000.0
1949-04-28,20965000.0
1949-04-29,21009000.0
1949-04-30,21076000.0
1949-05-01,21150000.0
1949-05-02,21201000.0
1949-05-03,21258000.0
1949-05-04,21326000.0
1949-05-05,21381000.0
1949-05-06,21441000.0
1949-05-07,21510000.0
1949-05-08,21588000.0
1949-05-09,21653000.0
1949-05-10,21708000.0
1949-05-11,21768000.0
1949-05-12,21815000.0
1949-05-13,21856000.0
1949-05-14,21901000.0
1949-05-15,21964000.0
1949-05-16,22026000.0
1949-05-17,22081000.0
1949-05-18,22138000.0
1949-05-19,22210000.0
1949-05-20,22286000.0
1949-05-21,22374000.0
1949-05-22,22464000.0
1949-05-23,22538000.0
1949-05-24,22607000.0
1949-05-25,22676000.0
1949-05-26,22736000.0
1949-05-27,22788000.0
1949-05-28,22844000.0
1949-05-29,22915000.0
1949-05-30,22991000.0
1949-05-31,23062000.0
1949-06-01,23140000.0
1949-06-02,23217000.0
1949-06-03,23306000.0
1949-06-04,23394000.0
1949-06-05,23499000.0
1949-06-06,23577000.0
1949-06-07,23638000.0
1949-06-08,23711000.0
1949-06-09,23785000.0
1949-06-10,23851000.0
1949-06-11,23913000.0
1949-06-12,24011000.0
1949-06-13,24081000.0
1949-06-14,24160000.0
1949-06-15,24276000.0
1949-06-16,24377000.0
1949-06-17,24489000.0
1949-06-18,24616000.0
1949-06-19,24753000.0
1949-06-20,24901000.0
1949-06-21,25056000.0
1949-06-22,25226000.0
1949-06-23,25398000.0
1949-06-24,25567000.0
1949-06-25,25716000.0
1949-06-26,25866000.0
1949-06-27,26005000.0
1949-06-28,26126000.0
1949-06-29,26240000.0
1949-06-30,26338000.0
1949-07-01,26429000.0
1949-07-02,26524000.0
1949-07-03,26609000.0
1949-07-04,26691000.0
1949-07-05,26754000.0
1949-07-06,26609000.0
1949-07-07,26867000.0
1949-07-08,26924000.0
1949-07-09,26991000.0
1949-07-10,27060000.0
1949-07-11,27110000.0
1949-07-12,27151000.0
1949-07-13,27192000.0
1949-07-14,27232000.0
1949-07-15,27264000.0
1949-07-16,27300000.0
1949-07-17,27338000.0
1949-07-18,27354000.0
1949-07-19,27363000.0
1949-07-20,27371000.0
1949-07-21,27374000.0
1949-07-22,27377000.0
1949-07-23,27384000.0
1949-07-24,27397000.0
1949-07-25,27309000.0
1949-07-26,27394000.0
1949-07-27,27393000.0
1949-07-28,27390000.0
1949-07-29,27389000.0
1949-07-30,27392000.0
1949-07-31,27409000.0
1949-08-01,27403000.0
1949-08-02,27404000.0
1949-08-03,27320000.0
1949-08-04,27380000.0
1949-08-05,27364000.0
1949-08-06,27354000.0
1949-08-07,27352000.0
1949-08-08,27335000.0
1949-08-09,27311000.0
1949-08-10,27292000.0
1949-08-11,27287000.0
1949-08-12,27280000.0
1949-08-13,27271000.0
1949-08-14,27271000.0
1949-08-15,27254000.0
1949-08-16,27240000.0
1949-08-17,27223000.0
1949-08-18,27200000.0
1949-08-19,27176000.0
1949-08-20,27163000.0
1949-08-21,27155000.0
1949-08-22,27133000.0
1949-08-23,27112000.0
1949-08-24,27086000.0
1949-08-25,27057000.0
1949-08-26,27053000.0
1949-08-27,27013000.0
1949-08-28,27003000.0
1949-08-29,26976000.0
1949-08-30,26947000.0
1949-08-31,26918000.0
1949-09-01,26887000.0
1949-09-02,26856000.0
1949-09-03,26835000.0
1949-09-04,26818000.0
1949-09-05,26805000.0
1949-09-06,26777000.0
1949-09-07,26740000.0
1949-09-08,26708000.0
1949-09-09,26668000.0
1949-09-10,26636000.0
1949-09-11,26613000.0
1949-09-12,26580000.0
1949-09-13,26549000.0
1949-09-14,26517000.0
1949-09-15,26486000.0
1949-09-16,26452000.0
1949-09-17,26429000.0
1949-09-18,26400000.0
1949-09-19,26378000.0
1949-09-20,26342000.0
1949-09-21,26312000.0
1949-09-22,26261000.0
1949-09-23,26246000.0
1949-09-24,26217000.0
1949-09-25,26194000.0
1949-09-26,26165000.0
1949-09-27,26133000.0
1949-09-28,26100000.0
1949-09-29,26067000.0
1949-09-30,26034000.0
1949-10-01,22082000.0
1949-10-02,22057000.0
1949-10-03,22030000.0
1949-10-04,21996000.0
1949-10-05,21959000.0
1949-10-06,21921000.0
1949-10-07,21888000.0
1949-10-08,21858000.0
1949-10-09,21844000.0
1949-10-10,21816000.0
1949-10-11,21785000.0
1949-10-12,21756000.0
1949-10-13,21728000.0
1949-10-14,21694000.0
1949-10-15,21667000.0
1949-10-16,21654000.0
1949-10-17,21613000.0
1949-10-18,21576000.0
1949-10-19,21554000.0
1949-10-20,21523000.0
1949-10-21,21494000.0
1949-10-22,21480000.0
1949-10-23,21478000.0
1949-10-24,21469000.0
1949-10-25,21451000.0
1949-10-26,21431000.0
1949-10-27,21411000.0
1949-10-28,21391000.0
1949-10-29,21376000.0
1949-10-30,21371000.0
1949-10-31,21346000.0
1949-11-01,21323000.0
1949-11-02,21302000.0
1949-11-03,21276000.0
1949-11-04,21256000.0
1949-11-05,21236000.0
1949-11-06,21229000.0
1949-11-07,21199000.0
1949-11-08,21176000.0
1949-11-09,21146000.0
1949-11-10,21133000.0
1949-11-11,21129000.0
1949-11-12,21129000.0
1949-11-13,21129000.0
1949-11-14,21112000.0
1949-11-15,21094000.0
1949-11-16,21072000.0
1949-11-17,21048000.0
1949-11-18,21022000.0
1949-11-19,21010000.0
1949-11-20,21000000.0
1949-11-21,20976000.0
1949-11-22,20948000.0
1949-11-23,20921000.0
1949-11-24,20916000.0
1949-11-25,20892000.0
1949-11-26,20876000.0
1949-11-27,20869000.0
1949-11-28,20842000.0
1949-11-29,20813000.0
1949-11-30,20786000.0
1949-12-01,20756000.0
1949-12-02,20726000.0
1949-12-03,20699000.0
1949-12-04,20679000.0
1949-12-05,20652000.0
1949-12-06,20621000.0
1949-12-07,20588000.0
1949-12-08,20553000.0
1949-12-09,20520000.0
1949-12-10,20490000.0
1949-12-11,20455000.0
1949-12-12,20434000.0
1949-12-13,20400000.0
1949-12-14,20369000.0
1949-12-15,20337000.0
1949-12-16,20306000.0
1949-12-17,20283000.0
1949-12-18,20270000.0
1949-12-19,20242000.0
1949-12-20,20210000.0
1949-12-21,20177000.0
1949-12-22,20143000.0
1949-12-23,20107000.0
1949-12-24,20088000.0
1949-12-25,20071000.0
1949-12-26,20058000.0
1949-12-27,20028000.0
1949-12-28,19996000.0
1949-12-29,19964000.0
1949-12-30,19929000.0
1949-12-31,19907000.0
1950-01-01,19896000.0
1950-01-02,19870000.0
1950-01-03,19844000.0
1950-01-04,19807000.0
1950-01-05,19767000.0
1950-01-06,19730000.0
1950-01-07,19703000.0
1950-01-08,19684000.0
1950-01-09,19657000.0
1950-01-10,19622000.0
1950-01-11,19581000.0
1950-01-12,19545000.0
1950-01-13,19507000.0
1950-01-14,19468000.0
1950-01-15,19446000.0
1950-01-16,19415000.0
1950-01-17,19382000.0
1950-01-18,19352000.0
1950-01-19,19324000.0
1950-01-20,19292000.0
1950-01-21,19269000.0
1950-01-22,19249000.0
1950-01-23,19213000.0
1950-01-24,19184000.0
1950-01-25,19150000.0
1950-01-26,19116000.0
1950-01-27,19087000.0
1950-01-28,19053000.0
1950-01-29,19025000.0
1950-01-30,18996000.0
1950-01-31,18961000.0
1950-02-01,18932000.0
1950-02-02,18892000.0
1950-02-03,18859000.0
1950-02-04,18839000.0
1950-02-05,18821000.0
1950-02-06,18789000.0
1950-02-07,18764000.0
1950-02-08,18740000.0
1950-02-09,18711000.0
1950-02-10,18682000.0
1950-02-11,18663000.0
1950-02-12,18652000.0
1950-02-13,18625000.0
1950-02-14,18596000.0
1950-02-15,18571000.0
1950-02-16,18543000.0
1950-02-17,18518000.0
1950-02-18,18500000.0
1950-02-19,18483000.0
1950-02-20,18458000.0
1950-02-21,18433000.0
1950-02-22,18404000.0
1950-02-23,18375000.0
1950-02-24,18350000.0
1950-02-25,18333000.0
1950-02-26,18316000.0
1950-02-27,18293000.0
1950-02-28,18268000.0
1950-03-01,18242000.0
1950-03-02,18212000.0
1950-03-03,18181000.0
1950-03-04,18164000.0
1950-03-05,18147000.0
1950-03-06,18127000.0
1950-03-07,18099000.0
1950-03-08,18073000.0
1950-03-09,18043000.0
1950-03-10,18019000.0
1950-03-11,18015000.0
1950-03-12,18015000.0
1950-03-13,17994000.0
1950-03-14,17976000.0
1950-03-15,17961000.0
1950-03-16,17943000.0
1950-03-17,17931000.0
1950-03-18,17912000.0
1950-03-19,17909000.0
1950-03-20,17893000.0
1950-03-21,17874000.0
1950-03-22,17858000.0
1950-03-23,17834000.0
1950-03-24,17803000.0
1950-03-25,17793000.0
1950-03-26,17783000.0
1950-03-27,17766000.0
1950-03-28,17747000.0
1950-03-29,17728000.0
1950-03-30,17708000.0
1950-03-31,17686000.0
1950-04-01,17683000.0
1950-04-02,17678000.0
1950-04-03,17662000.0
1950-04-04,17634000.0
1950-04-05,17612000.0
1950-04-06,17590000.0
1950-04-07,17564000.0
1950-04-08,17539000.0
1950-04-09,17542000.0
1950-04-10,17526000.0
1950-04-11,17510000.0
1950-04-12,17493000.0
1950-04-13,17478000.0
1950-04-14,17488000.0
1950-04-15,17497000.0
1950-04-16,17506000.0
1950-04-17,17511000.0
1950-04-18,17513000.0
1950-04-19,17514000.0
1950-04-20,17513000.0
1950-04-21,17509000.0
1950-04-22,17520000.0
1950-04-23,17546000.0
1950-04-24,17562000.0
1950-04-25,17576000.0
1950-04-26,17593000.0
1950-04-27,17616000.0
1950-04-28,17648000.0
1950-04-29,17683000.0
1950-04-30,17730000.0
1950-05-01,17759000.0
1950-05-02,17778000.0
1950-05-03,17793000.0
1950-05-04,17811000.0
1950-05-05,17821000.0
1950-05-06,17841000.0
1950-05-07,17862000.0
1950-05-08,17879000.0
1950-05-09,17892000.0
1950-05-10,17908000.0
1950-05-11,17921000.0
1950-05-12,17933000.0
1950-05-13,17948000.0
1950-05-14,17963000.0
1950-05-15,17960000.0
1950-05-16,17960000.0
1950-05-17,17958000.0
1950-05-18,17950000.0
1950-05-19,17949000.0
1950-05-20,17957000.0
1950-05-21,17984000.0
1950-05-22,18009000.0
1950-05-23,18042000.0
1950-05-24,18080000.0
1950-05-25,18121000.0
1950-05-26,18164000.0
1950-05-27,18222000.0
1950-05-28,18293000.0
1950-05-29,18360000.0
1950-05-30,18436000.0
1950-05-31,18491000.0
1950-06-01,18541000.0
1950-06-02,18591000.0
1950-06-03,18645000.0
1950-06-04,18705000.0
1950-06-05,18759000.0
1950-06-06,18808000.0
1950-06-07,18889000.0
1950-06-08,18965000.0
1950-06-09,19032000.0
1950-06-10,19105000.0
1950-06-11,19194000.0
1950-06-12,19269000.0
1950-06-13,19331000.0
1950-06-14,19400000.0
1950-06-15,19462000.0
1950-06-16,19524000.0
1950-06-17,19601000.0
1950-06-18,19683000.0
1950-06-19,19748000.0
1950-06-20,19811000.0
1950-06-21,19870000.0
1950-06-22,19928000.0
1950-06-23,19989000.0
1950-06-24,20052000.0
1950-06-25,20093000.0
1950-06-26,20183000.0
1950-06-27,20264000.0
1950-06-28,20313000.0
1950-06-29,20354000.0
1950-06-30,20997000.0
1950-07-01,20442000.0
1950-07-02,20488000.0
1950-07-03,20532000.0
1950-07-04,20567000.0
1950-07-05,20581000.0
1950-07-06,20615000.0
1950-07-07,20638000.0
1950-07-08,20655000.0
1950-07-09,20688000.0
1950-07-10,20705000.0
1950-07-11,20730000.0
1950-07-12,20757000.0
1950-07-13,20775000.0
1950-07-14,20782000.0
1950-07-15,20799000.0
1950-07-16,20816000.0
1950-07-17,20826000.0
1950-07-18,20838000.0
1950-07-19,20842000.0
1950-07-20,20849000.0
1950-07-21,20860000.0
1950-07-22,20851000.0
1950-07-23,20855000.0
1950-07-24,20862000.0
1950-07-25,20858000.0
1950-07-26,20851000.0
1950-07-27,20843000.0
