datetime,storage
1974-01-21,16873600.0
1974-01-22,16862600.0
1974-01-23,16860100.0
1974-01-24,16846600.0
1974-01-25,16845400.0
1974-01-26,16845400.0
1974-01-27,16855200.0
1974-01-28,16865000.0
1974-01-29,16865000.0
1974-01-30,16863800.0
1974-01-31,16866200.0
1974-02-01,16877200.0
1974-02-02,16888300.0
1974-02-03,16896900.0
1974-02-04,16903000.0
1974-02-05,16920200.0
1974-02-06,16925100.0
1974-02-07,16933700.0
1974-02-08,16944800.0
1974-02-09,16957100.0
1974-02-10,16969400.0
1974-02-11,16975600.0
1974-02-12,16986700.0
1974-02-13,16992800.0
1974-02-14,16997700.0
1974-02-15,17005100.0
1974-02-16,17011300.0
1974-02-17,17024900.0
1974-02-18,17024900.0
1974-02-19,17023700.0
1974-02-20,17024900.0
1974-02-21,17032300.0
1974-02-22,17037200.0
1974-02-23,17032300.0
1974-02-24,17039700.0
1974-02-25,17042200.0
1974-02-26,17042200.0
1974-02-27,17038400.0
1974-02-28,17038400.0
1974-03-01,17042200.0
1974-03-02,17052000.0
1974-03-03,17061900.0
1974-03-04,17073000.0
1974-03-05,17083000.0
1974-03-06,17085400.0
1974-03-07,17095300.0
1974-03-08,17105200.0
1974-03-09,17116400.0
1974-03-10,17118800.0
1974-03-11,17127500.0
1974-03-12,17142400.0
1974-03-13,17156000.0
1974-03-14,17172200.0
1974-03-15,17188300.0
1974-03-16,17197000.0
1974-03-17,17214400.0
1974-03-18,17235600.0
1974-03-19,17249300.0
1974-03-20,17266800.0
1974-03-21,17285500.0
1974-03-22,17295400.0
1974-03-23,17319200.0
1974-03-24,17335400.0
1974-03-25,17342900.0
1974-03-26,17349200.0
1974-03-27,17346700.0
1974-03-28,17345400.0
1974-03-29,17341700.0
1974-03-30,17362900.0
1974-03-31,17367900.0
1974-04-01,17370400.0
1974-04-02,17371700.0
1974-04-03,17376700.0
1974-04-04,17386700.0
1974-04-05,17391700.0
1974-04-06,17408000.0
1974-04-07,17413000.0
1974-04-08,17413000.0
1974-04-09,17415500.0
1974-04-10,17418100.0
1974-04-11,17413000.0
1974-04-12,17400500.0
1974-04-13,17424300.0
1974-04-14,17416800.0
1974-04-15,17419300.0
1974-04-16,17421800.0
1974-04-17,17424300.0
1974-04-18,17414300.0
1974-04-19,17409300.0
1974-04-20,17414300.0
1974-04-21,17418000.0
1974-04-22,17419300.0
1974-04-23,17413000.0
1974-04-24,17413000.0
1974-04-25,17419300.0
1974-04-26,17431800.0
1974-04-27,17433100.0
1974-04-28,17460700.0
1974-04-29,17483400.0
1974-04-30,17518600.0
1974-05-01,17556400.0
1974-05-02,17598100.0
1974-05-03,17620800.0
1974-05-04,17658800.0
1974-05-05,17699400.0
1974-05-06,17726000.0
1974-05-07,17773100.0
1974-05-08,17811300.0
1974-05-09,17840600.0
1974-05-10,17889200.0
1974-05-11,17934000.0
1974-05-12,18005800.0
1974-05-13,18073900.0
1974-05-14,18128100.0
1974-05-15,18181100.0
1974-05-16,18236700.0
1974-05-17,18283400.0
1974-05-18,18323700.0
1974-05-19,18369200.0
1974-05-20,18417500.0
1974-05-21,18467100.0
1974-05-22,18506300.0
1974-05-23,18543000.0
1974-05-24,18581100.0
1974-05-25,18624400.0
1974-05-26,18660000.0
1974-05-27,18685000.0
1974-05-28,18699600.0
1974-05-29,18720700.0
1974-05-30,18760400.0
1974-05-31,18805400.0
1974-06-01,18861100.0
1974-06-02,18921000.0
1974-06-03,18965000.0
1974-06-04,19007800.0
1974-06-05,19061300.0
1974-06-06,19084100.0
1974-06-07,19131100.0
1974-06-08,19145900.0
1974-06-09,19176900.0
1974-06-10,19209200.0
1974-06-11,19240200.0
1974-06-12,19257700.0
1974-06-13,19267200.0
1974-06-14,19278000.0
1974-06-15,19286100.0
1974-06-16,19303700.0
1974-06-17,19310500.0
1974-06-18,19325400.0
1974-06-19,19343000.0
1974-06-20,19351100.0
1974-06-21,19370100.0
1974-06-22,19389100.0
1974-06-23,19412200.0
1974-06-24,19429900.0
1974-06-25,19442100.0
1974-06-26,19451700.0
1974-06-27,19455700.0
1974-06-28,19458500.0
1974-06-29,19474800.0
1974-06-30,19484400.0
1974-07-01,19476200.0
1974-07-02,19458400.0
1974-07-03,19454400.0
1974-07-04,19444800.0
1974-07-05,19423100.0
1974-07-06,19412200.0
1974-07-07,19401300.0
1974-07-08,19370100.0
1974-07-09,19347000.0
1974-07-10,19315900.0
1974-07-11,19294200.0
1974-07-12,19271200.0
1974-07-13,19241500.0
1974-07-14,19226600.0
1974-07-15,19206400.0
1974-07-16,19180800.0
1974-07-17,19139100.0
1974-07-18,19108200.0
1974-07-19,19088100.0
1974-07-20,19073300.0
1974-07-21,19063900.0
1974-07-22,19039800.0
1974-07-23,19023700.0
1974-07-24,19013100.0
1974-07-25,18979600.0
1974-07-26,18960900.0
1974-07-27,18946300.0
1974-07-28,18930300.0
1974-07-29,18903600.0
1974-07-30,18873000.0
1974-07-31,18847800.0
1974-08-01,18818500.0
1974-08-02,18798700.0
1974-08-03,18781400.0
1974-08-04,18758900.0
1974-08-05,18739100.0
1974-08-06,18712600.0
1974-08-07,18681000.0
1974-08-08,18658500.0
1974-08-09,18640100.0
1974-08-10,18617700.0
1974-08-11,18605900.0
1974-08-12,18584800.0
1974-08-13,18561200.0
1974-08-14,18535000.0
1974-08-15,18507500.0
1974-08-16,18472100.0
1974-08-17,18440800.0
1974-08-18,18405500.0
1974-08-19,18369000.0
1974-08-20,18331300.0
1974-08-21,18305300.0
1974-08-22,18275400.0
1974-08-23,18236500.0
1974-08-24,18200300.0
1974-08-25,18170500.0
1974-08-26,18134300.0
1974-08-27,18098200.0
1974-08-28,18063500.0
1974-08-29,18024900.0
1974-08-30,17994000.0
1974-08-31,17960700.0
1974-09-01,17928600.0
1974-09-02,17912000.0
1974-09-03,17881300.0
1974-09-04,17853200.0
1974-09-05,17827700.0
1974-09-06,17820000.0
1974-09-07,17809800.0
1974-09-08,17798300.0
1974-09-09,17780500.0
1974-09-10,17755000.0
1974-09-11,17751200.0
1974-09-12,17729600.0
1974-09-13,17708000.0
1974-09-14,17697900.0
1974-09-15,17690300.0
1974-09-16,17664900.0
1974-09-17,17652200.0
1974-09-18,17644600.0
1974-09-19,17635800.0
1974-09-20,17620600.0
1974-09-21,17604100.0
1974-09-22,17600300.0
1974-09-23,17573800.0
1974-09-24,17565000.0
1974-09-25,17534700.0
1974-09-26,17513300.0
1974-09-27,17494400.0
1974-09-28,17466700.0
1974-09-29,17457900.0
1974-09-30,17441600.0
1974-10-01,17434000.0
1974-10-02,17427800.0
1974-10-03,17416500.0
1974-10-04,17405200.0
1974-10-05,17411400.0
1974-10-06,17400100.0
1974-10-07,17391400.0
1974-10-08,17388900.0
1974-10-09,17385100.0
1974-10-10,17378800.0
1974-10-11,17378800.0
1974-10-12,17371300.0
1974-10-13,17368800.0
1974-10-14,17362600.0
1974-10-15,17348800.0
1974-10-16,17337500.0
1974-10-17,17331300.0
1974-10-18,17326300.0
1974-10-19,17328800.0
1974-10-20,17330000.0
1974-10-21,17325000.0
1974-10-22,17308800.0
1974-10-23,17300000.0
1974-10-24,17292500.0
1974-10-25,17292500.0
1974-10-26,17302500.0
1974-10-27,17306300.0
1974-10-28,17306300.0
1974-10-29,17326300.0
1974-10-30,17312500.0
1974-10-31,17313800.0
1974-11-01,17315000.0
1974-11-02,17307500.0
1974-11-03,17315000.0
1974-11-04,17307500.0
1974-11-05,17298800.0
1974-11-06,17283800.0
1974-11-07,17272500.0
1974-11-08,17260100.0
1974-11-09,17257600.0
1974-11-10,17261300.0
1974-11-11,17256300.0
1974-11-12,17251300.0
1974-11-13,17251300.0
1974-11-14,17251300.0
1974-11-15,17242600.0
1974-11-16,17243900.0
1974-11-17,17253800.0
1974-11-18,17245100.0
1974-11-19,17243800.0
1974-11-20,17233900.0
1974-11-21,17225200.0
1974-11-22,17214000.0
1974-11-23,17209000.0
1974-11-24,17216500.0
1974-11-25,17205300.0
1974-11-26,17186600.0
1974-11-27,17171700.0
1974-11-28,17177900.0
1974-11-29,17165500.0
1974-11-30,17158000.0
1974-12-01,17160500.0
1974-12-02,17160500.0
1974-12-03,17156800.0
1974-12-04,17146900.0
1974-12-05,17143100.0
1974-12-06,17134500.0
1974-12-07,17140700.0
1974-12-08,17139400.0
1974-12-09,17140700.0
1974-12-10,17136900.0
1974-12-11,17122000.0
1974-12-12,17122000.0
1974-12-13,17112100.0
1974-12-14,17102200.0
1974-12-15,17105900.0
1974-12-16,17092300.0
1974-12-17,17081200.0
1974-12-18,17065100.0
1974-12-19,17066300.0
1974-12-20,17054000.0
1974-12-21,17051500.0
1974-12-22,17066300.0
1974-12-23,17060100.0
1974-12-24,17058900.0
1974-12-25,17063800.0
1974-12-26,17045300.0
1974-12-27,17037900.0
1974-12-28,17030500.0
1974-12-29,17025500.0
1974-12-30,17020600.0
1974-12-31,17010700.0
1975-01-01,16997100.0
1975-01-02,16983600.0
1975-01-03,16961400.0
1975-01-04,16944200.0
1975-01-05,16927000.0
1975-01-06,16907300.0
1975-01-07,16888900.0
1975-01-08,16861900.0
1975-01-09,16848400.0
1975-01-10,16821500.0
1975-01-11,16795800.0
1975-01-12,16771400.0
1975-01-13,16745700.0
1975-01-14,16736000.0
1975-01-15,16727400.0
1975-01-16,16722500.0
1975-01-17,16711600.0
1975-01-18,16716500.0
1975-01-19,16727400.0
1975-01-20,16726200.0
1975-01-21,16720100.0
1975-01-22,16707900.0
1975-01-23,16700600.0
1975-01-24,16693300.0
1975-01-25,16698200.0
1975-01-26,16706700.0
1975-01-27,16704300.0
1975-01-28,16701800.0
1975-01-29,16701800.0
1975-01-30,16696900.0
1975-01-31,16705500.0
1975-02-01,16714000.0
1975-02-02,16725000.0
1975-02-03,16728600.0
1975-02-04,16727400.0
1975-02-05,16721300.0
1975-02-06,16718800.0
1975-02-07,16718800.0
1975-02-08,16720100.0
1975-02-09,16723700.0
1975-02-10,16706700.0
1975-02-11,16710300.0
1975-02-12,16710300.0
1975-02-13,16712800.0
1975-02-14,16718800.0
1975-02-15,16720000.0
1975-02-16,16732200.0
1975-02-17,16727400.0
1975-02-18,16721300.0
1975-02-19,16705400.0
1975-02-20,16690800.0
1975-02-21,16679900.0
1975-02-22,16667700.0
1975-02-23,16671400.0
1975-02-24,16670100.0
1975-02-25,16662800.0
1975-02-26,16658000.0
1975-02-27,16653100.0
1975-02-28,16651900.0
1975-03-01,16660400.0
1975-03-02,16666500.0
1975-03-03,16675000.0
1975-03-04,16681100.0
1975-03-05,16688400.0
1975-03-06,16694400.0
1975-03-07,16704200.0
1975-03-08,16709100.0
1975-03-09,16722400.0
1975-03-10,16732200.0
1975-03-11,16728500.0
1975-03-12,16732200.0
1975-03-13,16732200.0
1975-03-14,16728500.0
1975-03-15,16715100.0
1975-03-16,16711500.0
1975-03-17,16705400.0
1975-03-18,16706600.0
1975-03-19,16705400.0
1975-03-20,16706600.0
1975-03-21,16712700.0
1975-03-22,16723600.0
1975-03-23,16729700.0
1975-03-24,16740700.0
1975-03-25,16766300.0
1975-03-26,16746800.0
1975-03-27,16741900.0
1975-03-28,16737100.0
1975-03-29,16738300.0
1975-03-30,16743200.0
1975-03-31,16744400.0
1975-04-01,16741900.0
1975-04-02,16739500.0
1975-04-03,16739500.0
1975-04-04,16740700.0
1975-04-05,16746800.0
1975-04-06,16761400.0
1975-04-07,16749200.0
1975-04-08,16746800.0
1975-04-09,16751700.0
1975-04-10,16750400.0
1975-04-11,16754100.0
1975-04-12,16756500.0
1975-04-13,16762600.0
1975-04-14,16765100.0
1975-04-15,16765100.0
1975-04-16,16768700.0
1975-04-17,16763900.0
1975-04-18,16768700.0
1975-04-19,16778500.0
1975-04-20,16794400.0
1975-04-21,16801700.0
1975-04-22,16804200.0
1975-04-23,16816400.0
1975-04-24,16829900.0
1975-04-25,16847000.0
1975-04-26,16869100.0
1975-04-27,16896100.0
1975-04-28,16928000.0
1975-04-29,16937800.0
1975-04-30,16953800.0
1975-05-01,16957500.0
1975-05-02,16958700.0
1975-05-03,16972300.0
1975-05-04,16993200.0
1975-05-05,16987100.0
1975-05-06,16989500.0
1975-05-07,16989500.0
1975-05-08,16992000.0
1975-05-09,16988300.0
1975-05-10,16992000.0
1975-05-11,16992000.0
1975-05-12,17006800.0
1975-05-13,17014200.0
1975-05-14,17041300.0
1975-05-15,17062300.0
1975-05-16,17095700.0
1975-05-17,17130400.0
1975-05-18,17178800.0
1975-05-19,17222400.0
1975-05-20,17287200.0
1975-05-21,17342100.0
1975-05-22,17416000.0
1975-05-23,17490200.0
1975-05-24,17562000.0
1975-05-25,17635300.0
1975-05-26,17696100.0
1975-05-27,17735500.0
1975-05-28,17777500.0
1975-05-29,17833500.0
1975-05-30,17883300.0
1975-05-31,17932000.0
1975-06-01,17974200.0
1975-06-02,18016600.0
1975-06-03,18057800.0
1975-06-04,18091300.0
1975-06-05,18127400.0
1975-06-06,18181600.0
1975-06-07,18243800.0
1975-06-08,18328100.0
1975-06-09,18410200.0
1975-06-10,18496400.0
1975-06-11,18580400.0
1975-06-12,18658000.0
1975-06-13,18723900.0
1975-06-14,18783500.0
1975-06-15,18827200.0
1975-06-16,18877700.0
1975-06-17,18936300.0
1975-06-18,19039200.0
1975-06-19,19122300.0
1975-06-20,19196300.0
1975-06-21,19299000.0
1975-06-22,19355900.0
1975-06-23,19403400.0
1975-06-24,19434600.0
1975-06-25,19463200.0
1975-06-26,19502800.0
1975-06-27,19543700.0
1975-06-28,19602500.0
1975-06-29,19651900.0
1975-06-30,19695800.0
1975-07-01,19741200.0
1975-07-02,19786700.0
1975-07-03,19821200.0
1975-07-04,19873800.0
1975-07-05,19932000.0
1975-07-06,19979200.0
1975-07-07,20034800.0
1975-07-08,20065500.0
1975-07-09,20114300.0
1975-07-10,20153500.0
1975-07-11,20203900.0
1975-07-12,20261400.0
1975-07-13,20306400.0
1975-07-14,20348600.0
1975-07-15,20381100.0
1975-07-16,20409300.0
1975-07-17,20430500.0
1975-07-18,20454500.0
1975-07-19,20478600.0
1975-07-20,20501200.0
1975-07-21,20522500.0
1975-07-22,20522500.0
1975-07-23,20532400.0
1975-07-24,20532400.0
1975-07-25,20538100.0
1975-07-26,20533800.0
1975-07-27,20526800.0
1975-07-28,20516800.0
1975-07-29,20526800.0
1975-07-30,20523900.0
1975-07-31,20521100.0
1975-08-01,20525300.0
1975-08-02,20528200.0
1975-08-03,20529600.0
1975-08-04,20525300.0
1975-08-05,20502600.0
1975-08-06,20492700.0
1975-08-07,20471500.0
1975-08-08,20448800.0
1975-08-09,20430400.0
1975-08-10,20410700.0
1975-08-11,20383800.0
1975-08-12,20374000.0
1975-08-13,20364100.0
1975-08-14,20345800.0
1975-08-15,20333100.0
1975-08-16,20330200.0
1975-08-17,20320400.0
1975-08-18,20299300.0
1975-08-19,20283800.0
1975-08-20,20271200.0
1975-08-21,20262700.0
1975-08-22,20248700.0
1975-08-23,20234700.0
1975-08-24,20231800.0
1975-08-25,20213600.0
1975-08-26,20203800.0
1975-08-27,20185600.0
1975-08-28,20160400.0
1975-08-29,20139400.0
1975-08-30,20125400.0
1975-08-31,20110000.0
1975-09-01,20093300.0
1975-09-02,20066800.0
1975-09-03,20047200.0
1975-09-04,20015200.0
1975-09-05,19987400.0
1975-09-06,19963800.0
1975-09-07,19952700.0
1975-09-08,19933300.0
1975-09-09,19905500.0
1975-09-10,19880600.0
1975-09-11,19870900.0
1975-09-12,19844600.0
1975-09-13,19852900.0
1975-09-14,19861200.0
1975-09-15,19851500.0
1975-09-16,19837700.0
1975-09-17,19823900.0
1975-09-18,19817000.0
1975-09-19,19800400.0
1975-09-20,19775500.0
1975-09-21,19753500.0
1975-09-22,19727300.0
1975-09-23,19701200.0
1975-09-24,19676500.0
1975-09-25,19651700.0
1975-09-26,19628400.0
1975-09-27,19622900.0
1975-09-28,19622900.0
1975-09-29,19605100.0
1975-09-30,19580500.0
1975-10-01,19566800.0
1975-10-02,19550400.0
1975-10-03,19532600.0
1975-10-04,19534000.0
1975-10-05,19509400.0
1975-10-06,19487600.0
1975-10-07,19472600.0
1975-10-08,19452200.0
1975-10-09,19439900.0
1975-10-10,19418100.0
1975-10-11,19411300.0
1975-10-12,19411300.0
1975-10-13,19408600.0
1975-10-14,19395000.0
1975-10-15,19381400.0
1975-10-16,19374700.0
1975-10-17,19366500.0
1975-10-18,19370600.0
1975-10-19,19376000.0
1975-10-20,19373300.0
1975-10-21,19367900.0
1975-10-22,19367800.0
1975-10-23,19361100.0
1975-10-24,19358300.0
1975-10-25,19351600.0
1975-10-26,19350200.0
1975-10-27,19354300.0
1975-10-28,19361000.0
1975-10-29,19363800.0
1975-10-30,19369200.0
1975-10-31,19377300.0
1975-11-01,19389500.0
1975-11-02,19397700.0
1975-11-03,19409900.0
1975-11-04,19424900.0
1975-11-05,19434400.0
1975-11-06,19441200.0
1975-11-07,19454800.0
1975-11-08,19468400.0
1975-11-09,19475200.0
1975-11-10,19478000.0
1975-11-11,19449400.0
1975-11-12,19434400.0
1975-11-13,19418100.0
1975-11-14,19411300.0
1975-11-15,19419400.0
1975-11-16,19430300.0
1975-11-17,19430300.0
1975-11-18,19423500.0
1975-11-19,19412600.0
1975-11-20,19415300.0
1975-11-21,19409900.0
1975-11-22,19416700.0
1975-11-23,19426200.0
1975-11-24,19428900.0
1975-11-25,19427600.0
1975-11-26,19420700.0
1975-11-27,19437100.0
1975-11-28,19448000.0
1975-11-29,19445300.0
1975-11-30,19456100.0
1975-12-01,19460200.0
1975-12-02,19468400.0
1975-12-03,19471100.0
1975-12-04,19464300.0
1975-12-05,19460200.0
1975-12-06,19472500.0
1975-12-07,19487400.0
1975-12-08,19498400.0
1975-12-09,19512000.0
1975-12-10,19517500.0
1975-12-11,19524300.0
1975-12-12,19525600.0
1975-12-13,19528400.0
1975-12-14,19533800.0
1975-12-15,19532500.0
1975-12-16,19531100.0
1975-12-17,19522900.0
1975-12-18,19510600.0
1975-12-19,19491500.0
1975-12-20,19483400.0
1975-12-21,19473800.0
1975-12-22,19473800.0
1975-12-23,19476500.0
1975-12-24,19487400.0
1975-12-25,19506500.0
1975-12-26,19521500.0
1975-12-27,19537900.0
1975-12-28,19544800.0
1975-12-29,19551600.0
1975-12-30,19570700.0
1975-12-31,19555700.0
1976-01-01,19562500.0
1976-01-02,19551600.0
1976-01-03,19551600.0
1976-01-04,19547500.0
1976-01-05,19536500.0
1976-01-06,19537900.0
1976-01-07,19525600.0
1976-01-08,19513300.0
1976-01-09,19509200.0
1976-01-10,19514700.0
1976-01-11,19531100.0
1976-01-12,19537900.0
1976-01-13,19533800.0
1976-01-14,19524200.0
1976-01-15,19514700.0
1976-01-16,19511900.0
1976-01-17,19505100.0
1976-01-18,19495600.0
1976-01-19,19481900.0
1976-01-20,19473700.0
1976-01-21,19458700.0
1976-01-22,19447900.0
1976-01-23,19437000.0
1976-01-24,19431500.0
1976-01-25,19435600.0
1976-01-26,19428800.0
1976-01-27,19427400.0
1976-01-28,19419300.0
1976-01-29,19411100.0
1976-01-30,19404300.0
1976-01-31,19404300.0
1976-02-01,19411100.0
1976-02-02,19405700.0
1976-02-03,19392100.0
1976-02-04,19371700.0
1976-02-05,19360900.0
1976-02-06,19354100.0
1976-02-07,19359500.0
1976-02-08,19367600.0
1976-02-09,19364900.0
1976-02-10,19356800.0
1976-02-11,19356800.0
1976-02-12,19355400.0
1976-02-13,19360800.0
1976-02-14,19359500.0
1976-02-15,19367600.0
1976-02-16,19356800.0
1976-02-17,19360800.0
1976-02-18,19359500.0
1976-02-19,19359500.0
1976-02-20,19333700.0
1976-02-21,19324200.0
1976-02-22,19320200.0
1976-02-23,19314800.0
1976-02-24,19294400.0
1976-02-25,19280900.0
1976-02-26,19267400.0
1976-02-27,19249800.0
1976-02-28,19236300.0
1976-02-29,19222800.0
1976-03-01,19222800.0
1976-03-02,19222800.0
1976-03-03,19202600.0
1976-03-04,19193200.0
1976-03-05,19187800.0
1976-03-06,19182400.0
1976-03-07,19187800.0
1976-03-08,19187800.0
1976-03-09,19182400.0
1976-03-10,19170300.0
1976-03-11,19164900.0
1976-03-12,19160800.0
1976-03-13,19158100.0
1976-03-14,19163500.0
1976-03-15,19160800.0
1976-03-16,19154100.0
1976-03-17,19154100.0
1976-03-18,19148700.0
1976-03-19,19146000.0
1976-03-20,19148700.0
1976-03-21,19159500.0
1976-03-22,19155400.0
1976-03-23,19148700.0
1976-03-24,19136600.0
1976-03-25,19127200.0
1976-03-26,19129900.0
1976-03-27,19138000.0
1976-03-28,19135300.0
1976-03-29,19135300.0
1976-03-30,19131200.0
1976-03-31,19124500.0
1976-04-01,19119100.0
1976-04-02,19116400.0
1976-04-03,19120500.0
1976-04-04,19123100.0
1976-04-05,19111100.0
1976-04-06,19113800.0
1976-04-07,19117800.0
1976-04-08,19113800.0
1976-04-09,19127200.0
1976-04-10,19131200.0
1976-04-11,19129900.0
1976-04-12,19128500.0
1976-04-13,19123100.0
1976-04-14,19119100.0
1976-04-15,19124500.0
1976-04-16,19108400.0
1976-04-17,19115000.0
1976-04-18,19127100.0
1976-04-19,19125800.0
1976-04-20,19123100.0
1976-04-21,19123100.0
1976-04-22,19123100.0
1976-04-23,19115000.0
1976-04-24,19105700.0
1976-04-25,19093600.0
1976-04-26,19080200.0
1976-04-27,19068100.0
1976-04-28,19068100.0
1976-04-29,19064100.0
1976-04-30,19053300.0
1976-05-01,19050600.0
1976-05-02,19048000.0
1976-05-03,19044000.0
1976-05-04,19042600.0
1976-05-05,19042600.0
1976-05-06,19054700.0
1976-05-07,19073400.0
1976-05-08,19073400.0
1976-05-09,19089500.0
1976-05-10,19112300.0
1976-05-11,19127100.0
1976-05-12,19127100.0
1976-05-13,19140600.0
1976-05-14,19147300.0
1976-05-15,19160700.0
1976-05-16,19180900.0
1976-05-17,19190300.0
1976-05-18,19206500.0
1976-05-19,19222700.0
1976-05-20,19245600.0
1976-05-21,19282100.0
1976-05-22,19301100.0
1976-05-23,19339000.0
1976-05-24,19364700.0
1976-05-25,19394600.0
1976-05-26,19419000.0
1976-05-27,19440800.0
1976-05-28,19461200.0
1976-05-29,19477600.0
1976-05-30,19509000.0
1976-05-31,19539000.0
1976-06-01,19559500.0
1976-06-02,19580000.0
1976-06-03,19597800.0
1976-06-04,19627900.0
1976-06-05,19660900.0
1976-06-06,19707600.0
1976-06-07,19732300.0
1976-06-08,19759900.0
1976-06-09,19780600.0
1976-06-10,19808200.0
1976-06-11,19833000.0
1976-06-12,19873100.0
1976-06-13,19913300.0
1976-06-14,19943800.0
1976-06-15,19967400.0
1976-06-16,19984100.0
1976-06-17,20007700.0
1976-06-18,20023000.0
1976-06-19,20041100.0
1976-06-20,20056500.0
1976-06-21,20071800.0
1976-06-22,20067600.0
1976-06-23,20083000.0
1976-06-24,20096900.0
1976-06-25,20105300.0
1976-06-26,20126200.0
1976-06-27,20143000.0
1976-06-28,20145800.0
1976-06-29,20147200.0
1976-06-30,20147200.0
1976-07-01,20140200.0
1976-07-02,20143000.0
1976-07-03,20150000.0
1976-07-04,20157000.0
1976-07-05,20162600.0
1976-07-06,20154200.0
1976-07-07,20147200.0
1976-07-08,20134600.0
1976-07-09,20127600.0
1976-07-10,20115000.0
1976-07-11,20098300.0
1976-07-12,20089900.0
1976-07-13,20087100.0
1976-07-14,20078700.0
1976-07-15,20078700.0
1976-07-16,20062000.0
1976-07-17,20056400.0
1976-07-18,20043900.0
1976-07-19,20036900.0
1976-07-20,20018800.0
1976-07-21,20000700.0
1976-07-22,19988200.0
1976-07-23,19961800.0
1976-07-24,19954900.0
1976-07-25,19960400.0
1976-07-26,19935400.0
1976-07-27,19925700.0
1976-07-28,19910400.0
1976-07-29,19896600.0
1976-07-30,19877200.0
1976-07-31,19900700.0
1976-08-01,19902100.0
1976-08-02,19893800.0
1976-08-03,19888300.0
1976-08-04,19880000.0
1976-08-05,19880000.0
1976-08-06,19870300.0
1976-08-07,19870300.0
1976-08-08,19867500.0
1976-08-09,19848100.0
1976-08-10,19837100.0
1976-08-11,19826000.0
1976-08-12,19816300.0
1976-08-13,19806700.0
1976-08-14,19805300.0
1976-08-15,19795600.0
1976-08-16,19784600.0
1976-08-17,19772200.0
1976-08-18,19751500.0
1976-08-19,19733600.0
1976-08-20,19715700.0
1976-08-21,19693700.0
1976-08-22,19680000.0
1976-08-23,19652500.0
1976-08-24,19636000.0
1976-08-25,19614100.0
1976-08-26,19594900.0
1976-08-27,19568900.0
1976-08-28,19553900.0
1976-08-29,19537500.0
1976-08-30,19522400.0
1976-08-31,19495100.0
1976-09-01,19472000.0
1976-09-02,19455600.0
1976-09-03,19436600.0
1976-09-04,19425700.0
1976-09-05,19417500.0
1976-09-06,19403900.0
1976-09-07,19391700.0
1976-09-08,19371300.0
1976-09-09,19355000.0
1976-09-10,19332000.0
1976-09-11,19310300.0
1976-09-12,19309000.0
1976-09-13,19298100.0
1976-09-14,19275100.0
1976-09-15,19256200.0
1976-09-16,19234600.0
1976-09-17,19214400.0
1976-09-18,19202200.0
1976-09-19,19198200.0
1976-09-20,19182000.0
1976-09-21,19159100.0
1976-09-22,19133600.0
1976-09-23,19116100.0
1976-09-24,19098700.0
1976-09-25,19079900.0
1976-09-26,19074500.0
1976-09-27,19077200.0
1976-09-28,19061100.0
1976-09-29,19043700.0
1976-09-30,19030300.0
1976-10-01,19014200.0
1976-10-02,19007500.0
1976-10-03,19007500.0
1976-10-04,18998200.0
1976-10-05,18992800.0
1976-10-06,18980800.0
1976-10-07,18958100.0
1976-10-08,18947400.0
1976-10-09,18939400.0
1976-10-10,18938100.0
1976-10-11,18932800.0
1976-10-12,18916700.0
1976-10-13,18906100.0
1976-10-14,18896800.0
1976-10-15,18888800.0
1976-10-16,18879500.0
1976-10-17,18868800.0
1976-10-18,18862200.0
1976-10-19,18844900.0
1976-10-20,18830300.0
1976-10-21,18813100.0
1976-10-22,18797100.0
1976-10-23,18781200.0
1976-10-24,18770600.0
1976-10-25,18752100.0
1976-10-26,18744200.0
1976-10-27,18724300.0
1976-10-28,18707200.0
1976-10-29,18687300.0
1976-10-30,18674200.0
1976-10-31,18663600.0
1976-11-01,18649100.0
1976-11-02,18630700.0
1976-11-03,18612300.0
1976-11-04,18595200.0
1976-11-05,18583300.0
1976-11-06,18571500.0
1976-11-07,18559700.0
1976-11-08,18546600.0
1976-11-09,18534800.0
1976-11-10,18517700.0
1976-11-11,18504600.0
1976-11-12,18487600.0
1976-11-13,18466700.0
1976-11-14,18460100.0
1976-11-15,18444500.0
1976-11-16,18434000.0
1976-11-17,18422300.0
1976-11-18,18410500.0
1976-11-19,18398800.0
1976-11-20,18384500.0
1976-11-21,18376600.0
1976-11-22,18363600.0
1976-11-23,18344100.0
1976-11-24,18329700.0
1976-11-25,18323200.0
1976-11-26,18320700.0
1976-11-27,18289400.0
1976-11-28,18271300.0
1976-11-29,18246600.0
1976-11-30,18225900.0
1976-12-01,18207800.0
1976-12-02,18184500.0
1976-12-03,18165100.0
1976-12-04,18143100.0
1976-12-05,18130200.0
1976-12-06,18114700.0
1976-12-07,18107000.0
1976-12-08,18097900.0
1976-12-09,18091500.0
1976-12-10,18086400.0
1976-12-11,18079900.0
1976-12-12,18083800.0
1976-12-13,18081200.0
1976-12-14,18072200.0
1976-12-15,18072200.0
1976-12-16,18065700.0
1976-12-17,18054200.0
1976-12-18,18045100.0
1976-12-19,18045100.0
1976-12-20,18028400.0
1976-12-21,18018100.0
1976-12-22,18001400.0
1976-12-23,17993700.0
1976-12-24,17992400.0
1976-12-25,17997600.0
1976-12-26,18001400.0
1976-12-27,17979600.0
1976-12-28,17960400.0
1976-12-29,17934700.0
1976-12-30,17902700.0
1976-12-31,17893800.0
